pitcher,player_name,pitch_type,game_year,total_rv,total_pitches,avg_rv,rv_per_100
424144,"Pérez, Oliver",FF,2022,0.21948328019748697,3,0.07316109339916232,7.316109339916233
424144,"Pérez, Oliver",SL,2022,0.5886829001468848,25,0.023547316005875393,2.35473160058754
424144,"Pérez, Oliver",SI,2022,4.151688407936564,30,0.13838961359788546,13.838961359788549
425794,"Wainwright, Adam",CU,2022,-6.4540334194219415,764,-0.008447687721756468,-0.8447687721756467
425794,"Wainwright, Adam",CH,2022,-1.6404950685897084,152,-0.010792730714405976,-1.0792730714405976
425794,"Wainwright, Adam",FF,2022,-1.4776930173041862,231,-0.006396939468849291,-0.6396939468849292
425794,"Wainwright, Adam",CS,2022,-0.11028700906273958,28,-0.0039388217522407,-0.39388217522407
425794,"Wainwright, Adam",SI,2022,-0.07594868195884857,705,-0.0001077286268919838,-0.010772862689198104
425794,"Wainwright, Adam",SL,2022,0.0,3,0.0,0.0
425794,"Wainwright, Adam",FC,2022,1.0542357913975882,632,0.0016680946066417535,0.1668094606641757
425794,"Wainwright, Adam",CU,2023,-0.8964020703172731,473,-0.001895141797710937,-0.18951417977109355
425794,"Wainwright, Adam",CS,2023,-0.23412325662993255,3,-0.07804108554331085,-7.804108554331085
425794,"Wainwright, Adam",SL,2023,0.0,4,0.0,0.0
425794,"Wainwright, Adam",CH,2023,0.4336892476928671,87,0.004984933881527208,0.4984933881527208
425794,"Wainwright, Adam",FC,2023,1.2791517363399723,364,0.0035141531218131107,0.3514153121813108
425794,"Wainwright, Adam",FF,2023,3.37203680907336,159,0.021207778673417357,2.1207778673417357
425794,"Wainwright, Adam",SI,2023,17.55378414509088,493,0.0356060530326387,3.5606053032638703
425844,"Greinke, Zack",CU,2022,-5.344185655004172,290,-0.018428226396566112,-1.8428226396566116
425844,"Greinke, Zack",FF,2022,0.6081693304360244,542,0.00112208363549082,0.11220836354908209
425844,"Greinke, Zack",SL,2022,0.7068628341840328,120,0.005890523618200274,0.5890523618200277
425844,"Greinke, Zack",CH,2022,0.7622454679895486,237,0.0032162256033314287,0.32162256033314324
425844,"Greinke, Zack",FC,2022,1.6903842191044365,179,0.009443487257566684,0.9443487257566685
425844,"Greinke, Zack",SI,2022,1.8910103778489833,14,0.13507216984635595,13.507216984635594
425844,"Greinke, Zack",CH,2023,-3.7037676226689067,229,-0.016173657740912256,-1.6173657740912257
