pitcher,player_name,pitch_type,game_year,num_pitches,xgb_stuff_plus,lgb_stuff_plus,avg_velo,avg_ivb,avg_horz_break,avg_spin,avg_xgb_rv,avg_lgb_rv
425794,"Wainwright, Adam",CH,2022,152,97.501976,97.51776315789475,82.05131578947368,8.099210526315789,14.495526315789474,1757.1184210526317,0.009052423,0.00891765627176596
425794,"Wainwright, Adam",CU,2022,764,104.41767,104.79397905759163,72.8988219895288,-14.858324607329843,-15.95497382198953,2765.726439790576,-0.0053671706,-0.00608661021433414
425794,"Wainwright, Adam",CU,2023,473,102.984985,103.37758985200846,71.51120507399578,-13.369725158562368,-16.606680761099366,2641.3446088794926,-0.0039187255,-0.004411341367361497
425794,"Wainwright, Adam",FC,2022,632,99.98513,100.36155063291139,84.26028481012658,6.1051898734177215,-6.2193037974683545,2406.5601265822784,0.0009399209,0.00026344192164499914
425794,"Wainwright, Adam",FC,2023,364,98.2055,98.5228021978022,82.83434065934067,7.761428571428571,-5.510769230769231,2321.4285714285716,0.002977744,0.0023531173877185656
425794,"Wainwright, Adam",FF,2022,231,95.116455,94.81991341991342,87.86277056277056,15.162597402597402,1.7023376623376625,2217.8917748917747,0.012960837,0.013330986034789062
425794,"Wainwright, Adam",FF,2023,159,93.91195,93.98364779874214,85.66729559748428,14.830943396226415,1.8528301886792453,2156.14465408805,0.015375782,0.014797270252710324
425794,"Wainwright, Adam",SI,2022,705,95.574326,95.88794326241134,88.54780141843972,12.164425531914894,13.079829787234043,2196.4297872340426,0.010809577,0.009248286239509886
425794,"Wainwright, Adam",SI,2023,493,95.44868,95.2995943204868,86.8523326572008,11.215010141987829,13.338742393509127,2165.815415821501,0.010636277,0.010231988206111394
425844,"Greinke, Zack",CH,2022,237,97.78861,98.3379746835443,86.5902953586498,3.6131645569620257,12.57113924050633,1640.6582278481012,0.008437277,0.007211234480908068
425844,"Greinke, Zack",CH,2023,229,98.40088,98.72620087336244,86.77991266375545,4.450480349344978,13.348296943231443,1761.7860262008733,0.0062985527,0.0056059319418682195
425844,"Greinke, Zack",CU,2022,290,102.489655,103.1703448275862,71.90241379310345,-11.383862068965518,-12.679448275862068,2445.0,-0.0021883983,-0.00341266937054458
425844,"Greinke, Zack",CU,2023,200,100.96349,101.6235,72.95649999999999,-10.5654,-11.5404,2428.32,-0.00058544724,-0.001559693216636717
425844,"Greinke, Zack",FC,2022,179,98.80837,98.95307262569831,85.88156424581005,6.082458100558659,-6.521564245810056,2368.586592178771,0.0030576999,0.0027419565860555203
425844,"Greinke, Zack",FC,2023,120,98.09917,98.03583333333333,85.35833333333333,4.6979999999999995,-6.976,2441.5833333333335,0.0031596539,0.0032069200682347
425844,"Greinke, Zack",FF,2022,542,98.08302,97.77970479704797,89.0309963099631,15.771365313653137,1.6605166051660516,2289.752767527675,0.0054970593,0.00607056513230339
425844,"Greinke, Zack",FF,2023,357,96.77563,96.53501400560224,89.78879551820728,15.755966386554622,2.9552941176470586,2253.1288515406163,0.0083101895,0.008649383028014754
