pitcher,player_name,pitch_type,game_year,num_pitches,xgb_stuff_plus,lgb_stuff_plus,avg_velo,avg_ivb,avg_horz_break,avg_spin
425794,"Wainwright, Adam",CU,2022,349,95.93209,95.93209,73.28338108882522,-15.015816618911176,-15.91083094555874,2778.2844827586205
425794,"Wainwright, Adam",CU,2023,214,95.860275,95.860275,71.9588785046729,-13.552710280373832,-16.55214953271028,2655.180487804878
425794,"Wainwright, Adam",FC,2022,319,98.40376,98.40376,84.31159874608151,5.9401880877742945,-6.310344827586207,2404.905956112853
425794,"Wainwright, Adam",FC,2023,181,98.8011,98.8011,82.81270718232044,7.739668508287293,-5.5253038674033155,2319.1162790697676
425794,"Wainwright, Adam",SI,2022,275,94.86364,94.86364,88.55345454545454,12.055854545454546,12.908945454545455,2203.6436363636362
425794,"Wainwright, Adam",SI,2023,196,96.47398,96.47398,86.87653061224489,11.184489795918367,13.40938775510204,2165.069892473118
425844,"Greinke, Zack",CH,2022,106,95.36793,95.36793,86.47735849056605,3.387169811320755,12.611320754716981,1658.311320754717
425844,"Greinke, Zack",CH,2023,113,96.1292,96.1292,86.81238938053097,4.059823008849557,13.072566371681416,1750.3805309734514
425844,"Greinke, Zack",CU,2022,152,96.23355,96.23355,71.83092105263158,-11.583157894736843,-12.67578947368421,2442.440789473684
425844,"Greinke, Zack",FF,2022,225,93.98801,93.98801,89.13866666666667,15.877333333333334,1.4832,2287.471111111111
425844,"Greinke, Zack",FF,2023,151,92.27682,92.27682,89.84834437086093,15.61271523178808,2.868079470198676,2254.6225165562914
425844,"Greinke, Zack",SL,2023,140,96.94215,96.94215,79.41714285714285,2.988,-13.580571428571428,2459.568345323741
434378,"Verlander, Justin",CU,2022,137,96.06862,96.06862,79.38102189781023,-11.495474452554745,-7.095766423357664,2652.299270072993
434378,"Verlander, Justin",CU,2023,163,97.80368,97.80368,78.46257668711657,-13.403190184049079,-6.953374233128835,2712.99375
434378,"Verlander, Justin",CU,2024,103,97.28932,97.28932,77.7621359223301,-13.733592233009707,-6.968155339805826,2685.029126213592
434378,"Verlander, Justin",CU,2025,101,97.96436,97.96436,79.21683168316831,-11.704158415841583,-7.482772277227722,2744.29702970297
434378,"Verlander, Justin",FF,2022,543,98.859116,98.859116,95.22854511970534,19.00022099447514,9.343867403314917,2425.572744014733
434378,"Verlander, Justin",FF,2023,510,96.69079,96.69079,94.33882352941177,18.929411764705883,7.963764705882353,2426.585798816568
434378,"Verlander, Justin",FF,2024,344,94.639244,94.639244,93.64098837209302,19.212906976744186,8.605813953488372,2396.3081395348836
434378,"Verlander, Justin",FF,2025,390,95.10077,95.10077,94.22307692307692,18.661538461538463,8.693846153846154,2442.9179487179485
434378,"Verlander, Justin",SL,2022,289,98.77543,98.77543,87.6242214532872,4.901730103806228,-3.9292733564013838,2468.242214532872
434378,"Verlander, Justin",SL,2023,256,98.7,98.7,87.01875,3.8690625,-4.7775,2508.1984126984125
